file_path,chunk_id,cluster,is_representative,true_label,pred_label,snippet,umap_x,umap_y
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.pdf,10,14,False,,,"4.06 ve b-değeri 0.768 ±0.03 olarak elde edilmiştir. Şekil 5, 02 Mart 2007 Samsat (Ml=5.7) depremi ve artçı şokları için Gutenberg -Richter ilişkisini ve b-değerini göstermektedir. Elde edilen b - değerinin Utsu (1971) ile Wiemer ve Katsuma",16.093586,1.0546029
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.pdf,11,14,False,,,p-değeri hesabı için giriş verileri testi No Mmin Başlangıç Zamanı (Tbaşlangıç gün) Zaman Aralığı (t gün) p-değeri c-değeri K-değeri Kullanılan Artçı Şok Sayısı 1 1.6 0.1 0.10208 ≤ t ≤ 118.6153 0.87 ± 0.04 0.158 ± 0.081 80.26 ± 8.99 722 2 1,16.05655,1.0109929
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.pdf,12,3,False,,,24 ± 0.019 41.79 ± 3.76 462 25 2.0 0.01 0.010417 ≤ t ≤ 118.6153 0.83 ± 0.03 0.014 ± 0.015 33.92 ± 3.14 397 26 2.1 0.01 0.010417 ≤ t ≤ 118.6153 0.86 ± 0.04 0.022 ± 0.020 28.85 ± 3.07 326 27 2.2 0.01 0.010417 ≤ t ≤ 118.6153 0.91 ± 0.05 0.041 ,16.079504,1.0451698
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.pdf,13,3,False,,,"üzerin de hangi parametrenin daha etkin olduğu tam olarak bilinemese de kabuktaki sıcaklık değişimi, heterojenite ve gerilimle ilişkilendirilebileceği önerilmiştir ( Utsu vd . 1995; Mogi 1962; Kisslinger ve Jones 1991). Tatar vd. (2019) , I",16.074516,1.0508482
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.pdf,14,3,False,,,"san 2018 (M l=5.4) depreminin habercisi olabilir. Kabuk heterojenitesi, ısı akısı, tektonik deformasyonla ilgili olabilen p-değeri, Samsat İlçesi kuzeydoğusunda en büyük değeri almıştır ve bu sonuç bölgede Tatar vd. (2019) tarafından yapılm",16.069653,1.0541124
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.txt,0,14,False,,,title: 02 Mart 2017 Adıyaman-Samsat Depremi (Ml=5.7) Artçı Şokları Kullanılarak Deprem İstatistiği Parametrelerinin Analizi ve Bölgesel Değişimleri authors: Nihan HOSKAN published: 2022-1-14 doi: 10.21324/dacd.883680 abstract: <jats:p xml:l,16.068811,1.0461599
D:/NU_python/6610_uncertainty_prediction_in_ML/data\12_Lead_Placement_Standard_And_CC5_CM5_ML.pdf,0,28,False,,,Open Peer Review on Qeios Open Peer Review on Qeios 12 Lead Placement Standard And CC5- CM5-ML National Cancer Institute Source National Cancer Institute. 12 Lead Placement Standard And CC5-CM5-ML . NCI Thesaurus. Code C71128. An electrocar,9.897299,4.218142
D:/NU_python/6610_uncertainty_prediction_in_ML/data\12_Lead_Placement_Standard_And_CC5_CM5_ML.txt,0,4,False,,,title: 12 Lead Placement Standard And CC5-CM5-ML authors: published: 2020-2-7 doi: 10.32388/n5hgcg abstract: pdf_url: https://www.qeios.com/read/N5HGCG/pdf,10.11092,4.9001875
D:/NU_python/6610_uncertainty_prediction_in_ML/data\25_Hydroxyvitamin_D_Less_than_30_ng_ml.pdf,0,28,False,,,Open Peer Review on Qeios Open Peer Review on Qeios 25-Hydroxyvitamin D Less than 30 ng/ml National Cancer Institute Source National Cancer Institute. 25-Hydroxyvitamin D Less than 30 ng/ml . NCI Thesaurus. Code C153552. A semiquantitative ,9.887393,4.175657
D:/NU_python/6610_uncertainty_prediction_in_ML/data\25_Hydroxyvitamin_D_Less_than_30_ng_ml.txt,0,28,False,,,title: 25-Hydroxyvitamin D Less than 30 ng/ml authors: published: 2020-2-2 doi: 10.32388/gcgzij abstract: pdf_url: https://www.qeios.com/read/GCGZIJ/pdf,9.869296,4.1898623
D:/NU_python/6610_uncertainty_prediction_in_ML/data\25_Hydroxyvitamin_D_Less_than_32_ng_ml.pdf,0,28,False,,,Open Peer Review on Qeios Open Peer Review on Qeios 25-Hydroxyvitamin D Less than 32 ng/ml National Cancer Institute Source National Cancer Institute. 25-Hydroxyvitamin D Less than 32 ng/ml . NCI Thesaurus. Code C163017. A semiquantitative ,9.895762,4.1652436
D:/NU_python/6610_uncertainty_prediction_in_ML/data\25_Hydroxyvitamin_D_Less_than_32_ng_ml.txt,0,28,False,,,title: 25-Hydroxyvitamin D Less than 32 ng/ml authors: published: 2020-2-8 doi: 10.32388/50pgjm abstract: pdf_url: https://www.qeios.com/read/50PGJM/pdf,9.873231,4.1956916
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,0,9,False,,,"SOFTWARE Open Access © The Author(s) 2025. Open Access This article is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License, which permits any non-commercial use, sharing, distribution and repr",6.941566,6.0683312
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,1,26,False,,,"ver, the high-dimensional nature of multi-omics data presents numerous challenges in its effective presentation, annotation, and interpretation. Traditional 2D visualizations often fall short in capturing the intricate relationships between",4.8522935,12.412203
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,2,26,False,,,"alization Rishabh Narayanan1, Elizabeth Peker1, William DeGroat1, Dinesh Mendhe1, Saman Zeeshan2 and Zeeshan Ahmed1,3* Page 2 of 12 Narayanan et al. BMC Medical Research Methodology (2025) 25:193 Background The generation, management, integ",4.897681,12.396717
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,3,27,False,,,"ion techniques can aid in revealing elucidative knowledge about human-disease etiology, and the lack of state-of- the-art tools in literature to take advantage of the benefits of 3D visualization for multi-omics leaves valuable room for imp",4.857674,12.418395
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,4,26,False,,,"ret disease-specific structural details, inter-feature relationships, and AI/ML classifier perfor - mance for single-disease prediction. In this article, we present the methodology and user interface of 3D Intel- liGenes. In addition, we va",4.837552,12.431367
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,5,26,False,,,esearch Methodology (2025) 25:193 and case = 1). Further standardizing the CIGT format will enable the use of additional features to represent more diverse and comprehensive multi-modal/omics data sources. IntelliGenes implements a dual-sta,4.856471,12.389387
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,6,27,False,,,"Tree-based models like XGBoost and RF tend to mini - mize overfitting, whereas KNN and SVM models are bet - ter at accounting for spatial relationships. Deep learning models like MLP can capture much more complex rela - tionships but also r",4.8392706,12.433638
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,7,27,False,,,"ts and, and feature dis - tribution plots) generated by IntelliGenes. Here, after completing AI/ML analysis, the user is also presented with an option to launch the interactive 3D Visualization module in a separate window. In embodying FAIR",4.838172,12.432227
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,8,26,False,,,"interpretation, and presentation of AI/ML results with better visualization techniques [4, 7]. 2D visualizations of high-dimensional multi-omics data add great value to data interpretation and presentation, however, this approach is inheren",4.8419147,12.4368
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,9,26,False,,,stering has the potential to enable the identification of similarities between patients which may be used in downstream investigation to explore correlated pathways. 3D IntelliGenes offers data visualization and clustering using a 3D-embedd,4.8546267,12.4276905
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,10,26,False,,,"CMAP) is a variation of UMAP that aims to strike a middle ground between preserv - ing global and local structure while remaining effective at capturing nonlinear structures [ 15]. Crucially, each embedding model offers a different view and",4.8477087,12.429898
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,11,26,False,,,Feature Plots (right). Clustering enables the configuration of 3D embedding models to view data and AI/ML model performance in 3D. Feature Plots provide density plots and scatter plots to understand inter-feature relationships Page 6 of 12 ,4.84982,12.434032
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,12,26,False,,,n obscured. Differentiating between Type I (i.e. false positive) and Type II (i.e. false negative) errors are important towards understanding any inher - ent imbalance or bias present in each classifier’s predic - tions. This plot marks cor,4.8699822,12.431621
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,13,20,False,,,"ture. Additionally, the use of color to segre - gate important clusters and data points helps provide a broader understanding of the distribution for denser regions. Although subsetting is not directly supported within the interface, it can",4.8369637,12.435452
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,14,20,False,,,"gy (2025) 25:193 analyzing each plot, such as simultaneously identifying regions of high-density as well as understanding the dis - tribution of diseased and healthy patients. When viewed directly from above, this 3D KDE plot has the added ",4.8559504,12.430993
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,15,26,False,,,"h stage of data pre-processing, analysis, and visualization. The motivation behind a desktop graphical interface ensures the software remains accessible and intuitive to a broader scientific audience. It enables an interactive modality, by ",4.8439417,12.419785
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,16,26,False,,,"e then aggregated downstream by a voting classifier. The RF and SVM models performed the best with accuracies of 95% and 91% respectively, and with an area under the ROC curve of around 0.97 each. Combined, the models were able predict CVD ",5.4218893,11.066629
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,17,26,False,,,"g classifier by considering indi- vidual classifier prediction probabilities. The ensembled voting classifier performed with an accuracy of around 86%, F1 score of 0.86 and an area under the ROC curve (ROC-AUC) of 0.94. Individually, we see",5.449544,11.078936
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.pdf,18,26,False,,,"o regions of Fig. 3 Clustering results on CVD cohort. Organizes 3D scatter matrices representing Observed Data, AI/ML Predictions, Type I/II Errors, and Clusters, for 3 separate embeddings (i.e. PCA, UMAP , PaCMAP). Each point represents a ",4.8788714,12.398079
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3D_IntelliGenes__AI_ML_application_using_multi_omics_data_for_biomarker_discover.txt,0,12,False,,,"title: 3D IntelliGenes: AI/ML application using multi-omics data for biomarker discovery and disease prediction with multi-dimensional visualization authors: Rishabh Narayanan, Elizabeth Peker, William DeGroat, Dinesh Mendhe, Saman Zeeshan,",4.912166,12.329929
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_020_Physicochemical_stability_of_25_mg_mL_pemetrexed_diarginine_in_partially.pdf,0,28,False,,,pH of 5.4. There are no published data to support how pH affects mitomycin C stability in 0.9% sodium chloride solu- tions (NSS). Aim and objectives To study the stability of mitomycin C in NSS under different pH conditions and storage temp,1.2967385,7.436228
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_020_Physicochemical_stability_of_25_mg_mL_pemetrexed_diarginine_in_partially.pdf,1,28,False,,,"table over the 24 hours of the study. Conclusion and relevanceWe demonstrated that the stability of mitomycin C solutions decreased over time and with lower pH values in NSS. Furthermore, room temperature signifi- cantly affected mitomycin ",1.2852979,7.339471
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_020_Physicochemical_stability_of_25_mg_mL_pemetrexed_diarginine_in_partially.pdf,2,28,False,,,"namic light scattering (DLS), size exclusion chromatography- high performance liquid chromatography (SEC-HPLC) and gel electrophoresis. Microbiological assays were also performed after 30 days. Results Diluted nivolumab solutions remained c",1.2818496,7.2812314
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_020_Physicochemical_stability_of_25_mg_mL_pemetrexed_diarginine_in_partially.pdf,3,28,False,,,rose 5% (D5W). Aim and objectivesTo study the stability of: (1) PDA in D5W polyolefin bag at 3 and 12 mg/mL protected from light (PFL) at 2 –8°C and at 25 °C; (2) PDA vial at 25 mg/mL partially used and perforated with a plastic spike PFL a,1.3344103,7.2906084
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_020_Physicochemical_stability_of_25_mg_mL_pemetrexed_diarginine_in_partially.pdf,4,28,True,,,D5W at 3 and 12 mg/mL and PDA ready to dilute 25 mg/mL solutions PFL were stable for 7 days at 25 °C and for 28 days at 2 –8°C. PDA solutions in D5W at 3 and 12 mg/mL and PDA ready to dilute 25 mg/mL solutions not PFL were stable for 7 days,1.3204608,7.3262076
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_020_Physicochemical_stability_of_25_mg_mL_pemetrexed_diarginine_in_partially.pdf,5,28,False,,,"t 144 hours after inoculation no colony forming units were detected for the C albicans and S aureus strains. The only microorganism that survived after 5 days was P aeruginosa. Comparing the control with the sam- ples analysed, no significa",1.295373,7.4219623
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_020_Physicochemical_stability_of_25_mg_mL_pemetrexed_diarginine_in_partially.pdf,6,5,False,,,ng activity) criteria. Then we determined the factors significantly impacting on the particle rate in order to design a mathematical model that would predict the number of particles and thus better control the increase in activity. Material,3.522176,10.8377905
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_020_Physicochemical_stability_of_25_mg_mL_pemetrexed_diarginine_in_partially.txt,0,28,False,,,"title: 3PC-020 Physicochemical stability of 25 mg/mL pemetrexed diarginine in partially used vials and 3 and 12 mg/mL diluted in dextrose 5% in polyolefin bag authors: YE Nisse, J Vigneron, N Sobalak, B Demoré published: 2020-3 doi: 10.1136",1.3035063,7.298133
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_059_Physicochemical_stability_of_ceftolozane_tazobactam_in_polypropylene_syr.pdf,0,28,False,,,"Section 3: Production and compounding 3PC-055 ABSTRACT WITHDRAWN 3PC-056 ABSTRACT WITHDRAWN 3PC-057 USING DIFFERENT TECHNIQUES TO PREPARE ORODISPERSIBLE FILMS IN A HOSPITAL PHARMACY S Sauer*, F Adermann, T Hoppe-Tichy. University Hospital H",1.3497243,7.2857175
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_059_Physicochemical_stability_of_ceftolozane_tazobactam_in_polypropylene_syr.pdf,1,28,False,,,nd relevance Both methods led to suitable films. All films showed short dissolution rates and active ingredients had been inserted during the manufacturing process. The sol- vent casting method led to flatter films and therefore less active,1.2870798,7.361796
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_059_Physicochemical_stability_of_ceftolozane_tazobactam_in_polypropylene_syr.pdf,2,28,False,,,"ay detector at 297 nm. The method was validated according to the ICH Q2 (R1). Physical stability was evaluated by visual and subvisual inspection (tur- bidimetry by UV spectrophotometry at 350, 410 and 550 nm, as recommended by the European",1.3205148,7.3764515
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_059_Physicochemical_stability_of_ceftolozane_tazobactam_in_polypropylene_syr.pdf,3,28,False,,,"including for uses related to text and data mining, AI training, and similar technologies. . by guest on October 8, 2025 http://ejhp.bmj.com/Downloaded from 14 March 2021. 10.1136/ejhpharm-2021-eahpconf.34 on Eur J Hosp Pharm: first publish",1.2619438,7.276937
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_059_Physicochemical_stability_of_ceftolozane_tazobactam_in_polypropylene_syr.pdf,4,28,False,,,"tion, appeared progressively after 8 hours. At 24 hours in ED, it represented 3.8% of the total peak area. A second degradation product eluted with tazobactam. After 24 hours, the solutions yellowed in the ED. During the stabil- ity study, ",1.2949429,7.3250613
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_059_Physicochemical_stability_of_ceftolozane_tazobactam_in_polypropylene_syr.pdf,5,28,False,,,"iode array detector and by pH measurements after preparation, after 24 hours and 48 hours of storage. The method was vali- dated according to the International Conference on Harmoni- sation Q2 (R1). Three elastomeric devices for each condit",1.2736962,7.327209
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_059_Physicochemical_stability_of_ceftolozane_tazobactam_in_polypropylene_syr.pdf,6,28,False,,,usions are fre- quently used in the intensive care unit. The administration of concentrated solutions in an electric syringe pump would reduce the water supply and the number of daily intakes. Aim and objectives The objective was to study t,1.2850076,7.3295794
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3PC_059_Physicochemical_stability_of_ceftolozane_tazobactam_in_polypropylene_syr.txt,0,28,False,,,"title: 3PC-059 Physicochemical stability of ceftolozane/tazobactam in polypropylene syringes at 61.5/31.25 mg/mL and in elastomeric devices at 25.0/12.5 mg/mL authors: G Loeuille, J Vigneron, E D’huart, A Charmillon, B Demore published: 202",1.3075981,7.2951007
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3_Step_ML_Auxiliary_Variable_Integration_Using_MplusAutomation.pdf,0,24,False,,,"3-Step ML Auxiliary Variable Integration UsingMplusAutomation Adding Covariate and Distal Outcome Variables to Mixture Models Adam Garber September, 13, 2021 This R tutorial automates the 3-step ML axiliary variable procedure (Vermunt, 2010",11.15762,9.927921
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3_Step_ML_Auxiliary_Variable_Integration_Using_MplusAutomation.pdf,1,24,False,,,"Estimate the unconditional model with all covariate & distal outcome variables mentioned in theauxiliary statement. NOTE: In this example, Mplus input and output files are directed to the sub-folder3step_mplus. Due to the fact that adding a",11.153473,9.9127245
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3_Step_ML_Auxiliary_Variable_Integration_Using_MplusAutomation.pdf,2,24,False,,,This model is estimated without auxiliary variables added for the purpose of checking the class proportions for shifting or coding errors. Users should check the output file and compare with theStep 1 model to check whether the class propor,11.150937,9.868001
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3_Step_ML_Auxiliary_Variable_Integration_Using_MplusAutomation.pdf,3,24,False,,,"!!! !!! MODERATOR = COVAR1 !!! %OVERALL% DISTAL1 on COVAR1; DISTAL1; DISTAL2 on COVAR1; DISTAL2; %C#1% [n#1@{logit_cprobs[1,1]}]; [n#2@{logit_cprobs[1,2]}]; [DISTAL1](m01); DISTAL1; !!! estimate conditional intercept !!! DISTAL1 on COVAR1 (",11.261936,9.997098
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3_Step_ML_Auxiliary_Variable_Integration_Using_MplusAutomation.pdf,4,24,False,,,"s: Asparouhov, T., & Muthén, B. O. (2014). Auxiliary variables in mixture modeling: Three-step approaches using Mplus. Structural Equation Mod- eling, 21, 329–341. http://dx.doi.org/10.1080/ 10705511.2014.915181 Bolck, A., Croon, M., & Hage",11.221836,9.928468
D:/NU_python/6610_uncertainty_prediction_in_ML/data\3_Step_ML_Auxiliary_Variable_Integration_Using_MplusAutomation.txt,0,24,False,,,"title: 3-Step ML Auxiliary Variable Integration Using MplusAutomation authors: Adam C Garber published: 2021-9-3 doi: 10.31234/osf.io/phtxa abstract: <p>This R tutorial automates the 3-step ML axiliary variable procedure (Vermunt, 2010) usi",11.062555,9.886643
D:/NU_python/6610_uncertainty_prediction_in_ML/data\4CPS_104_Persistence_with_disease_modifying_therapy_in_multiple_sclerosis_patien.txt,0,28,False,,,"title: 4CPS-104 Persistence with disease-modifying therapy in multiple sclerosis patients authors: Á Narrillos Moraza, ML Martín Barbero, D Gomez Costas, GD Jose Manuel, ML Martínez Ginés, H Goicochea Briceño, J Pablo Cuello, A Herranz Alon",10.00248,4.848927
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,0,18,False,,,Sun et al. BMC Anesthesiology (2024) 24:295 https://doi.org/10.1186/s12871-024-02678-4 RESEARCH Open Access © The Author(s) 2024. Open Access This article is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 Inte,10.352405,-2.0946455
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,1,18,False,,,"ivacaine combined with sufentanil while using the push pump at a rate of 400 mL/hr and interval of 30 min to provide effective analgesia without breakthrough pain. We used 0.1% ropivacaine with 0.4 μg/mL sufentanil, with bolus volumes rangi",10.314137,-2.11389
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,2,18,False,,,t single-dose volumes in PIEB do not have a sig - nificant effect on the upper sensory block. Recent studies have found that shorter PIEB intervals of 30–40 min may induce higher sensory block levels and better analgesic effect [4–7]. Olive,10.261921,-2.1419518
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,3,18,False,,,"tics, multiparity, foetal distress or abnormalities, multiple gestations, body mass index above 36 kg/m2, or parturient refusal. Procedure of labour analgesia All participants were recruited by W.M. and signed the informed consent form befo",10.46941,-2.0834668
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,4,18,False,,,"rticipants, a push pump (HP-30; Medcaptain Medical Co. Ltd, Suzhou, China) was used to deliver the boluses at a rate of 400 mL/hr. An unblinded research assistant (Y.S.) set up the epidural infusion pump. The epidural infusion pump was cove",10.3979435,-2.0975082
